V1,V2,V3,C4,C3,C2,C1,NOT
,,,874. DISREPUTE ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,875. NOBILITY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,876. COMMONALITY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,877. TITLE ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,878. PRIDE ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,879. HUMILITY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,880. VANITY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,881. MODESTY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,882. OSTENTATION ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,883. CELEBRATION ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,884. BOASTING ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,885. INSOLENCE ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,886. SERVILITY ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,887. BLUSTERER ,5. EXTRINSIC AFFECTIONS,SECTION II PERSONAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,888. FRIENDSHIP ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,889. ENMITY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,890. FRIEND ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,891. ENEMY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,892. SOCIALITY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,"893. SECLUSION, EXCLUSION ",1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,894. COURTESY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,895. DISCOURTESY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,896. CONGRATULATION ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,897. LOVE ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,898. HATE ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,899. FAVORITE ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,900. RESENTMENT ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,901. IRASCIBILITY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,901a. sullenness 
,,,902. ENDEARMENT ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,903. MARRIAGE ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,904. CELIBACY ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,905. DIVORCE ,1. SOCIAL AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,906. BENEVOLENCE ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,907. MALEVOLENCE ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,908. MALEDICTION ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,909. THREAT ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,910. PHILANTHROPY ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,911. MISANTHROPY ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,912. BENEFACTOR ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,913. EVIL ,2. DIFFUSIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,914. PITY ,3. SPECIAL SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,914a. pitilessness 
,,,915. CONDOLENCE ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,916. GRATITUDE ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,917. INGRATITUDE ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,918. FORGIVENESS ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,919. REVENGE ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,920. JEALOUSY ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,921. ENVY ,4. RETROSPECTIVE SYMPATHETIC AFFECTIONS ,SECTION III. SYMPATHETIC AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,922. RIGHT ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,923. WRONG ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,924. DUENESS ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,925. UNDUENESS ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,926. DUTY ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,927. DERELICTION OF DUTY ,1. MORAL OBLIGATIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,927a. exemption 
,,,928. RESPECT ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,929. DISRESPECT ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,930. CONTEMPT ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,931. APPROBATION ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,932. DISAPPROBATION ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,933. FLATTERY ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,934. DETRACTION ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,935. FLATTERER ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,936. DETRACTOR ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,937. VINDICATION ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,938. ACCUSATION ,2. MORAL SENTIMENTS,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,939. PROBITY ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,940. IMPROBITY ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,941. KNAVE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,942. DISINTERESTEDNESS ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,943. SELFISHNESS ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,944. VIRTUE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,945. VICE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,946. INNOCENCE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,947. GUILT ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,948. GOOD MAN ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,949. BAD MAN ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,950. PENITENCE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,951. IMPENITENCE ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,952. ATONEMENT ,3. MORAL CONDITIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,953. TEMPERANCE ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,954. INTEMPERANCE ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,954a. sensualist 
,,,955. ASCETICISM ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,956. FASTING ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,957. GLUTTONY ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,958. SOBRIETY ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,959. DRUNKENNESS ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,960. PURITY ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,961. IMPURITY ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,962. LIBERTINE ,4. MORAL PRACTICE ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,963. LEGALITY ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,964. ILLEGALITY ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,965. JURISDICTION ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,966. TRIBUNAL ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,967. JUDGE ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,968. LAWYER ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,969. LAWSUIT ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,970. ACQUITTAL ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,971. CONDEMNATION ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,972. PUNISHMENT ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,973. REWARD ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,974. PENALTY ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,975. SCOURGE ,5. INSTITUTIONS ,SECTION IV. MORAL AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,976. DEITY ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,977. ANGEL ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,978. SATAN ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,979. JUPITER ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,Mythological and other fabulous Deities and Powers 
,,,980. DEMON ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,Mythological and other fabulous Deities and Powers 
,,,981. HEAVEN ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,Mythological and other fabulous Deities and Powers 
,,,982. HELL ,1. SUPERHUMAN BEINGS AND REGIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,Mythological and other fabulous Deities and Powers 
,,,983. THEOLOGY ,2. RELIGIOUS DOCTRINES ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,983a. orthodoxy 
,,,984. HETERODOXY ,2. RELIGIOUS DOCTRINES ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,985. JUDEO-CHRISTIAN REVELATION ,2. RELIGIOUS DOCTRINES ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,986. NON-JUDEO-CHRISTIAN REVELATION ,2. RELIGIOUS DOCTRINES ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,987. PIETY ,3. RELIGIOUS SENTIMENTS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,988. IMPIETY ,3. RELIGIOUS SENTIMENTS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,989. IRRELIGION ,3. RELIGIOUS SENTIMENTS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,990. WORSHIP ,4. ACTS OF RELIGION ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,991. IDOLATRY ,4. ACTS OF RELIGION ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,992. SORCERY ,4. ACTS OF RELIGION ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,993. SPELL ,4. ACTS OF RELIGION ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,994. SORCERER ,4. ACTS OF RELIGION ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,995. CHURCHDOM ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,996. CLERGY ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,997. LAITY ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,998. RITE ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,999. CANONICALS ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,1000. TEMPLE ,5. RELIGIOUS INSTITUTIONS ,SECTION V. RELIGIOUS AFFECTIONS ,AFFECTIONS - SENTIMENT AND MORAL POWERS,
,,,"Class 000 – Computer science, information & general works","Class 000 – Computer science, information & general works",,,
,,,"000 Computer science, knowledge & systems","Class 000 – Computer science, information & general works",,,
,,,"000 Computer science, information & general works","Class 000 – Computer science, information & general works",,,
,,,001 Knowledge,"Class 000 – Computer science, information & general works",,,
,,,"002 The book (writing, libraries, and book-related topics)","Class 000 – Computer science, information & general works",,,
,,,003 Systems,"Class 000 – Computer science, information & general works",,,
,,,004 Data processing & computer science,"Class 000 – Computer science, information & general works",,,
,,,"005 Computer programming, programs & data","Class 000 – Computer science, information & general works",,,
,,,006 Special computer methods,"Class 000 – Computer science, information & general works",,,
,,,007–009 [Unassigned],"Class 000 – Computer science, information & general works",,,
,,,010 Bibliographies,"Class 000 – Computer science, information & general works",,,
,,,010 Bibliography,"Class 000 – Computer science, information & general works",,,
,,,011 Bibliographies,"Class 000 – Computer science, information & general works",,,
,,,012 Bibliographies of individuals,"Class 000 – Computer science, information & general works",,,
,,,013 [Unassigned],"Class 000 – Computer science, information & general works",,,
,,,014 Bibliographies of anonymous & pseudonymous works,"Class 000 – Computer science, information & general works",,,
,,,015 Bibliographies of works from specific places,"Class 000 – Computer science, information & general works",,,
,,,016 Bibliographies of works on specific subjects,"Class 000 – Computer science, information & general works",,,
,,,017 General subject catalogs,"Class 000 – Computer science, information & general works",,,
,,,"018 Catalogs arranged by author, date, etc.","Class 000 – Computer science, information & general works",,,
,,,019 Dictionary catalogs,"Class 000 – Computer science, information & general works",,,
,,,020 Library & information sciences,"Class 000 – Computer science, information & general works",,,
,,,020 Library & information sciences,"Class 000 – Computer science, information & general works",,,
,,,"021 Library relationships (with archives, information centers, etc.)","Class 000 – Computer science, information & general works",,,
,,,022 Administration of physical plant,"Class 000 – Computer science, information & general works",,,
,,,023 Personnel management,"Class 000 – Computer science, information & general works",,,
,,,024 [Unassigned],"Class 000 – Computer science, information & general works",,,
,,,025 Library operations,"Class 000 – Computer science, information & general works",,,
,,,026 Libraries for specific subjects,"Class 000 – Computer science, information & general works",,,
,,,027 General libraries,"Class 000 – Computer science, information & general works",,,
,,,028 Reading & use of other information media,"Class 000 – Computer science, information & general works",,,
,,,029 [Unassigned],"Class 000 – Computer science, information & general works",,,
,,,030 Encyclopedias & books of facts,"Class 000 – Computer science, information & general works",,,
,,,030 General encyclopedic works,"Class 000 – Computer science, information & general works",,,
,,,031 Encyclopedias in American English,"Class 000 – Computer science, information & general works",,,
,,,032 Encyclopedias in English,"Class 000 – Computer science, information & general works",,,
,,,033 Encyclopedias in other Germanic languages,"Class 000 – Computer science, information & general works",,,
,,,"034 Encyclopedias in French, Occitan, and Catalan","Class 000 – Computer science, information & general works",,,
,,,"035 Encyclopedias in Italian, Romanian, and related languages","Class 000 – Computer science, information & general works",,,
,,,036 Encyclopedias in Spanish & Portuguese,"Class 000 – Computer science, information & general works",,,
,,,037 Encyclopedias in Slavic languages,"Class 000 – Computer science, information & general works",,,
,,,038 Encyclopedias in Scandinavian languages,"Class 000 – Computer science, information & general works",,,
,,,039 Encyclopedias in other languages,"Class 000 – Computer science, information & general works",,,
,,,040 Unassigned (formerly Biographies),"Class 000 – Computer science, information & general works",,,
,,,"050 Magazines, journals & serials","Class 000 – Computer science, information & general works",,,
,,,050 General serial publications,"Class 000 – Computer science, information & general works",,,
,,,051 Serials in American English,"Class 000 – Computer science, information & general works",,,
,,,052 Serials in English,"Class 000 – Computer science, information & general works",,,
,,,053 Serials in other Germanic languages,"Class 000 – Computer science, information & general works",,,
,,,"054 Serials in French, Occitan, and Catalan","Class 000 – Computer science, information & general works",,,
,,,"055 Serials in Italian, Romanian, and related languages","Class 000 – Computer science, information & general works",,,
,,,056 Serials in Spanish & Portuguese,"Class 000 – Computer science, information & general works",,,
,,,057 Serials in Slavic languages,"Class 000 – Computer science, information & general works",,,
,,,058 Serials in Scandinavian languages,"Class 000 – Computer science, information & general works",,,
,,,059 Serials in other languages,"Class 000 – Computer science, information & general works",,,
,,,"060 Associations, organizations & museums","Class 000 – Computer science, information & general works",,,
,,,060 General organizations & museum science,"Class 000 – Computer science, information & general works",,,
,,,061 Organizations in North America,"Class 000 – Computer science, information & general works",,,
,,,062 Organizations in British Isles; in England,"Class 000 – Computer science, information & general works",,,
,,,063 Organizations in central Europe; in Germany,"Class 000 – Computer science, information & general works",,,
,,,064 Organizations in France & Monaco,"Class 000 – Computer science, information & general works",,,
,,,065 Organizations in Italy & adjacent islands,"Class 000 – Computer science, information & general works",,,
,,,066 Organizations in Iberian peninsula & adjacent islands,"Class 000 – Computer science, information & general works",,,
,,,067 Organizations in eastern Europe; in Russia,"Class 000 – Computer science, information & general works",,,
,,,068 Organizations in other geographic areas,"Class 000 – Computer science, information & general works",,,
,,,069 Museum science,"Class 000 – Computer science, information & general works",,,
,,,"070 News media, journalism & publishing","Class 000 – Computer science, information & general works",,,
,,,"070 News media, journalism, and publishing","Class 000 – Computer science, information & general works",,,
,,,071 Newspapers in North America,"Class 000 – Computer science, information & general works",,,
,,,072 Newspapers in British Isles; in England,"Class 000 – Computer science, information & general works",,,
,,,073 Newspapers in central Europe; in Germany,"Class 000 – Computer science, information & general works",,,
,,,074 Newspapers in France & Monaco,"Class 000 – Computer science, information & general works",,,
,,,075 Newspapers in Italy & adjacent islands,"Class 000 – Computer science, information & general works",,,
,,,076 Newspapers in Iberian peninsula & adjacent islands,"Class 000 – Computer science, information & general works",,,
,,,077 Newspapers in eastern Europe; in Russia,"Class 000 – Computer science, information & general works",,,
,,,078 Newspapers in Scandinavia,"Class 000 – Computer science, information & general works",,,
,,,079 Newspapers in other geographic areas,"Class 000 – Computer science, information & general works",,,
,,,080 Quotations,"Class 000 – Computer science, information & general works",,,
,,,080 General collections,"Class 000 – Computer science, information & general works",,,
,,,081 Collections in American English,"Class 000 – Computer science, information & general works",,,
,,,082 Collections in English,"Class 000 – Computer science, information & general works",,,
,,,083 Collections in other Germanic languages,"Class 000 – Computer science, information & general works",,,
,,,"084 Collections in French, Occitan, Catalan","Class 000 – Computer science, information & general works",,,
,,,"085 Collections in Italian, Romanian, & related languages","Class 000 – Computer science, information & general works",,,
,,,086 Collections in Spanish & Portuguese,"Class 000 – Computer science, information & general works",,,
,,,087 Collections in Slavic languages,"Class 000 – Computer science, information & general works",,,
,,,088 Collections in Scandinavian languages,"Class 000 – Computer science, information & general works",,,
,,,089 Collections in other languages,"Class 000 – Computer science, information & general works",,,
,,,090 Manuscripts & rare books,"Class 000 – Computer science, information & general works",,,
,,,090 Manuscripts and rare books,"Class 000 – Computer science, information & general works",,,
,,,091 Manuscripts,"Class 000 – Computer science, information & general works",,,
